2023-01-11T10:57:02.861Z,10.190.244.50,10.68.207.224,1352,UDP

2023-01-11T10:57:03.327Z,10.213.24.195,10.129.19.241,162,TCP

2023-01-11T10:57:27.236Z,10.181.21.190,10.119.211.41,713,TCP

2023-01-11T10:57:32.713Z,10.175.253.81,10.79.211.219,790,TCP

2023-01-11T10:59:00.506Z,10.147.27.214,10.199.74.5,437,UDP

2023-01-11T10:59:30.430Z,10.4.130.2,10.93.108.251,298,UDP

2023-01-11T11:00:26.655Z,10.71.227.54,10.119.211.41,1352,TCP

2023-01-11T11:01:58.046Z,10.134.211.67,10.80.225.67,436,TCP

2023-01-11T11:03:22.395Z,10.213.24.195,10.93.108.251,875,UDP

2023-01-11T11:04:34.318Z,10.190.78.46,10.44.93.113,528,UDP

2023-01-11T11:05:01.305Z,10.147.210.63,10.158.184.92,27,UDP

2023-01-11T11:06:06.947Z,10.149.193.16,10.129.19.241,919,TCP

2023-01-11T11:06:46.565Z,10.103.100.63,10.129.19.241,236,UDP

2023-01-11T11:08:15.165Z,10.252.187.143,10.79.211.219,536,TCP

2023-01-11T11:09:10.035Z,10.213.24.195,10.44.93.113,895,TCP

2023-01-11T11:09:46.621Z,10.191.90.67,10.119.211.41,1478,TCP

2023-01-11T11:11:20.373Z,10.249.43.251,10.80.225.67,1468,TCP

2023-01-11T11:11:24.737Z,10.149.193.16,10.171.202.175,898,UDP

2023-01-11T11:12:34.254Z,10.103.5.112,10.199.74.5,1175,UDP

2023-01-11T11:13:15.667Z,10.3.104.47,10.44.93.113,1075,UDP

2023-01-11T11:14:32.832Z,10.252.187.143,10.171.202.175,100,UDP

2023-01-11T11:15:36.238Z,10.120.105.47,10.25.102.160,1429,UDP

2023-01-11T11:17:01.299Z,10.104.73.169,10.93.108.251,601,TCP

2023-01-11T11:17:22.271Z,10.142.145.177,10.158.184.92,372,UDP

2023-01-11T11:17:50.624Z,10.48.202.161,10.79.211.219,197,UDP

2023-01-11T11:19:19.540Z,10.131.243.44,10.158.184.92,139,UDP

2023-01-11T11:19:57.900Z,10.4.130.2,10.161.207.138,1161,UDP

2023-01-11T11:21:13.509Z,10.91.221.55,10.187.39.211,598,TCP

2023-01-11T11:22:20.082Z,10.3.100.190,10.199.74.5,1146,UDP

2023-01-11T11:22:53.460Z,10.81.54.12,10.119.211.41,166,UDP

2023-01-11T11:23:11.904Z,10.191.90.67,10.161.207.138,67,UDP

2023-01-11T11:24:13.412Z,10.48.172.204,10.93.108.251,554,TCP

2023-01-11T11:24:13.968Z,10.82.121.20,10.80.225.67,686,UDP

2023-01-11T11:25:27.729Z,10.189.177.2,10.199.74.5,1353,TCP

2023-01-11T11:26:36.658Z,10.146.129.99,10.119.211.41,155,TCP

2023-01-11T11:27:46.750Z,10.163.126.37,10.199.74.5,277,UDP

2023-01-11T11:29:24.259Z,10.93.223.136,10.44.93.113,1073,UDP

2023-01-11T11:30:24.042Z,10.196.216.165,10.119.211.41,219,UDP

2023-01-11T11:31:38.017Z,10.46.21.229,10.25.102.160,1051,TCP

2023-01-11T11:32:08.418Z,10.134.211.67,10.79.211.219,1334,UDP

2023-01-11T11:33:03.354Z,10.103.100.63,10.44.93.113,403,UDP

2023-01-11T11:34:10.319Z,10.249.43.251,10.68.207.224,1413,UDP

2023-01-11T11:35:42.946Z,10.181.10.86,10.161.207.138,451,TCP

2023-01-11T11:37:03.131Z,10.3.100.190,10.199.74.5,727,TCP

2023-01-11T11:37:24.707Z,10.161.88.35,10.44.93.113,899,TCP

2023-01-11T11:38:45.339Z,10.48.172.204,10.68.207.224,1136,UDP

2023-01-11T11:40:17.550Z,10.93.71.186,10.80.225.67,1026,UDP

2023-01-11T11:41:08.406Z,10.170.63.119,10.161.207.138,5,UDP

2023-01-11T11:42:18.053Z,10.103.100.63,10.68.207.224,89,TCP

2023-01-11T11:43:06.487Z,10.44.150.32,10.119.211.41,231,TCP

2023-01-11T11:44:39.252Z,10.152.132.89,10.119.211.41,302,TCP

2023-01-11T11:45:48.444Z,10.149.193.16,10.171.202.175,471,TCP

2023-01-11T11:46:18.034Z,10.44.150.32,10.184.44.127,775,TCP

2023-01-11T11:47:15.215Z,10.213.225.117,10.119.211.41,544,UDP

2023-01-11T11:47:27.793Z,10.221.19.39,10.158.184.92,1424,TCP

2023-01-11T11:48:20.457Z,10.155.114.245,10.171.202.175,371,TCP

2023-01-11T11:48:23.639Z,10.48.202.161,10.44.93.113,23,UDP

2023-01-11T11:48:55.412Z,10.104.73.169,10.199.74.5,43,TCP

2023-01-11T11:49:56.725Z,10.138.92.79,10.93.108.251,669,TCP

2023-01-11T11:50:17.592Z,10.126.232.98,10.119.211.41,357,UDP

2023-01-11T11:51:56.667Z,10.222.17.107,10.134.146.220,865,UDP

2023-01-11T11:53:07.586Z,10.22.102.207,10.119.211.41,534,TCP

2023-01-11T11:53:59.342Z,10.196.216.165,10.93.108.251,1125,TCP

2023-01-11T11:55:06.689Z,10.124.183.130,10.68.207.224,1383,TCP

2023-01-11T11:56:32.204Z,10.159.255.107,10.68.207.224,696,TCP

2023-01-11T11:56:55.277Z,10.97.58.177,10.68.207.224,1334,UDP

2023-01-11T11:57:39.853Z,10.103.5.112,10.93.108.251,835,UDP

2023-01-11T11:59:02.300Z,10.90.142.216,10.68.207.224,941,TCP

2023-01-11T12:00:38.362Z,10.67.223.158,10.184.44.127,1487,UDP

2023-01-11T12:01:44.182Z,10.56.71.248,10.199.74.5,1328,TCP

2023-01-11T12:02:56.118Z,10.124.183.130,10.68.207.224,1311,TCP

2023-01-11T12:04:24.702Z,10.22.102.207,10.119.211.41,626,TCP

2023-01-11T12:05:43.159Z,10.46.21.229,10.161.207.138,1225,UDP

2023-01-11T12:06:53.228Z,10.155.114.245,10.119.211.41,908,TCP

2023-01-11T12:07:59.250Z,10.213.24.195,10.79.211.219,453,TCP

2023-01-11T12:09:37.177Z,10.149.90.148,10.158.184.92,899,UDP

2023-01-11T12:10:01.151Z,10.216.144.118,10.171.202.175,605,TCP

2023-01-11T12:11:04.408Z,10.159.255.107,10.199.74.5,186,UDP

2023-01-11T12:12:17.089Z,10.2.176.36,10.68.207.224,587,TCP

2023-01-11T12:12:37.519Z,10.16.108.236,10.161.207.138,1074,UDP

2023-01-11T12:12:44.056Z,10.8.134.4,10.93.108.251,188,TCP

2023-01-11T12:13:18.282Z,10.126.174.155,10.44.93.113,120,UDP

2023-01-11T12:14:16.433Z,10.201.184.94,10.161.207.138,552,UDP

2023-01-11T12:14:20.127Z,10.68.216.115,10.161.207.138,131,UDP

2023-01-11T12:15:11.014Z,10.175.253.81,10.80.225.67,514,UDP

2023-01-11T12:15:37.150Z,10.126.174.155,10.119.211.41,117,UDP

2023-01-11T12:16:28.543Z,10.226.3.156,10.44.93.113,385,UDP

2023-01-11T12:17:37.453Z,10.138.92.79,10.68.207.224,608,TCP

2023-01-11T12:18:11.671Z,10.213.24.195,10.158.184.92,1236,TCP

2023-01-11T12:18:42.755Z,10.48.202.161,10.119.211.41,509,TCP

2023-01-11T12:20:05.065Z,10.235.142.73,10.93.108.251,131,TCP

2023-01-11T12:20:53.835Z,10.160.88.9,10.25.102.160,226,TCP

2023-01-11T12:22:25.358Z,10.103.5.112,10.68.207.224,24,UDP

2023-01-11T12:23:07.670Z,10.163.59.5,10.199.74.5,969,TCP

2023-01-11T12:24:21.523Z,10.81.157.142,10.119.211.41,1150,UDP

2023-01-11T12:25:48.808Z,10.77.62.254,10.171.202.175,1246,TCP

2023-01-11T12:26:58.052Z,10.81.54.12,10.93.108.251,972,UDP

2023-01-11T12:27:56.095Z,10.189.177.2,10.161.207.138,359,TCP

2023-01-11T12:29:25.759Z,10.68.216.115,10.119.211.41,1012,TCP

2023-01-11T12:30:45.310Z,10.16.108.236,10.171.202.175,85,UDP

2023-01-11T12:31:16.536Z,10.104.73.169,10.187.39.211,744,TCP

2023-01-11T12:32:01.457Z,10.124.106.2,10.199.74.5,376,UDP

2023-01-11T12:32:27.330Z,10.152.132.89,10.187.39.211,869,TCP

2023-01-11T12:33:46.469Z,10.212.208.36,10.119.211.41,1290,UDP

2023-01-11T12:34:42.447Z,10.175.253.81,10.158.184.92,587,UDP

2023-01-11T12:35:24.743Z,10.17.122.4,10.68.207.224,491,UDP

2023-01-11T12:35:49.761Z,10.93.79.57,10.44.93.113,1267,UDP

2023-01-11T12:36:29.395Z,10.146.129.99,10.119.211.41,1206,TCP

2023-01-11T12:38:05.271Z,10.68.216.115,10.171.202.175,1072,UDP

2023-01-11T12:39:16.381Z,10.93.79.57,10.80.225.67,465,UDP

2023-01-11T12:39:24.927Z,10.151.240.42,10.161.207.138,694,TCP

2023-01-11T12:40:54.841Z,10.152.132.89,10.44.93.113,756,TCP

2023-01-11T12:42:07.921Z,10.155.114.245,10.199.74.5,1161,UDP

2023-01-11T12:43:11.254Z,10.50.228.210,10.134.146.220,958,TCP

2023-01-11T12:43:12.649Z,10.168.166.82,10.161.207.138,1408,UDP

2023-01-11T12:43:45.771Z,10.4.130.2,10.161.207.138,385,TCP

2023-01-11T12:45:14.529Z,10.213.225.117,10.187.39.211,1053,TCP

2023-01-11T12:45:16.174Z,10.120.105.47,10.129.19.241,571,UDP

2023-01-11T12:46:36.377Z,10.149.193.16,10.68.207.224,588,TCP

2023-01-11T12:48:12.926Z,10.226.3.156,10.134.146.220,1108,UDP

2023-01-11T12:49:47.722Z,10.212.208.36,10.199.74.5,183,TCP

2023-01-11T12:50:36.444Z,10.151.240.42,10.171.202.175,894,UDP

2023-01-11T12:52:13.949Z,10.146.129.99,10.44.93.113,1093,UDP

2023-01-11T12:52:41.051Z,10.39.228.38,10.184.44.127,226,UDP

2023-01-11T12:54:18.558Z,10.237.7.223,10.44.93.113,117,UDP

2023-01-11T12:55:36.985Z,10.237.163.105,10.68.207.224,1015,UDP

2023-01-11T12:56:13.675Z,10.3.100.190,10.199.74.5,1335,UDP

2023-01-11T12:56:16.638Z,10.44.150.32,10.187.39.211,6,TCP

2023-01-11T12:57:17.361Z,10.126.174.155,10.79.211.219,1452,UDP

2023-01-11T12:57:31.179Z,10.147.210.63,10.199.74.5,1010,TCP

2023-01-11T12:59:04.664Z,10.90.142.216,10.158.184.92,911,UDP

2023-01-11T12:59:55.913Z,10.218.1.68,10.158.184.92,1424,TCP

2023-01-11T13:01:22.945Z,10.140.231.73,10.134.146.220,637,UDP

2023-01-11T13:01:36.994Z,10.242.240.153,10.80.225.67,1162,TCP

2023-01-11T13:02:33.423Z,10.181.10.86,10.93.108.251,242,UDP

2023-01-11T13:03:04.704Z,10.63.176.83,10.44.93.113,481,TCP

2023-01-11T13:04:18.207Z,10.196.122.171,10.80.225.67,131,TCP

2023-01-11T13:04:46.176Z,10.115.31.225,10.44.93.113,101,UDP

2023-01-11T13:06:10.092Z,10.159.241.80,10.199.74.5,755,UDP

2023-01-11T13:07:37.311Z,10.120.105.47,10.44.93.113,1401,UDP

2023-01-11T13:08:29.809Z,10.34.137.119,10.93.108.251,139,UDP

2023-01-11T13:10:05.521Z,10.140.231.73,10.44.93.113,1211,TCP

2023-01-11T13:11:42.117Z,10.93.79.57,10.199.74.5,1188,TCP

2023-01-11T13:13:17.959Z,10.168.166.82,10.129.19.241,1399,UDP

2023-01-11T13:13:33.817Z,10.126.174.155,10.119.211.41,954,UDP

2023-01-11T13:13:38.189Z,10.154.230.168,10.158.184.92,1488,UDP

2023-01-11T13:14:28.810Z,10.151.240.42,10.79.211.219,478,TCP

2023-01-11T13:15:31.421Z,10.222.17.107,10.158.184.92,235,UDP

2023-01-11T13:16:24.466Z,10.140.231.73,10.44.93.113,405,TCP

2023-01-11T13:16:29.512Z,10.48.202.161,10.79.211.219,505,TCP

2023-01-11T13:17:43.417Z,10.161.88.35,10.79.211.219,973,UDP

2023-01-11T13:18:08.242Z,10.159.255.107,10.93.108.251,1338,UDP

2023-01-11T13:19:29.844Z,10.103.100.63,10.158.184.92,790,TCP

2023-01-11T13:20:08.403Z,10.187.10.251,10.119.211.41,663,UDP

2023-01-11T13:20:59.664Z,10.163.59.5,10.93.108.251,29,TCP

2023-01-11T13:22:11.328Z,10.103.5.112,10.171.202.175,369,UDP

2023-01-11T13:22:59.233Z,10.163.59.5,10.158.184.92,682,TCP

2023-01-11T13:23:27.272Z,10.56.71.248,10.199.74.5,218,TCP

2023-01-11T13:24:15.955Z,10.124.106.2,10.119.211.41,698,TCP

2023-01-11T13:24:24.591Z,10.29.244.187,10.158.184.92,67,TCP

2023-01-11T13:24:53.868Z,10.162.174.169,10.44.93.113,831,TCP

2023-01-11T13:26:06.634Z,10.4.130.2,10.68.207.224,43,UDP

2023-01-11T13:26:39.643Z,10.166.72.249,10.161.207.138,1459,UDP

2023-01-11T13:27:36.465Z,10.187.10.251,10.119.211.41,1471,TCP

2023-01-11T13:28:44.668Z,10.242.240.153,10.44.93.113,486,UDP

2023-01-11T13:29:51.810Z,10.124.106.2,10.68.207.224,146,UDP

2023-01-11T13:31:09.011Z,10.16.108.236,10.134.146.220,754,UDP

2023-01-11T13:32:12.205Z,10.174.80.103,10.93.108.251,787,UDP

2023-01-11T13:33:27.973Z,10.250.22.124,10.171.202.175,179,UDP

2023-01-11T13:33:47.848Z,10.39.228.38,10.158.184.92,654,TCP

2023-01-11T13:35:15.689Z,10.4.130.2,10.119.211.41,364,UDP

2023-01-11T13:35:35.465Z,10.155.114.245,10.80.225.67,116,UDP

2023-01-11T13:36:54.899Z,10.195.117.30,10.199.74.5,1352,UDP

2023-01-11T13:37:45.423Z,10.48.202.161,10.119.211.41,151,UDP

2023-01-11T13:38:50.702Z,10.187.10.251,10.93.108.251,1256,UDP

2023-01-11T13:39:08.510Z,10.161.88.35,10.44.93.113,640,UDP

2023-01-11T13:40:05.881Z,10.103.5.112,10.199.74.5,1446,UDP

2023-01-11T13:41:05.378Z,10.68.216.115,10.119.211.41,937,UDP

2023-01-11T13:42:27.485Z,10.29.244.187,10.171.202.175,711,UDP

2023-01-11T13:43:26.189Z,10.237.163.105,10.199.74.5,1320,UDP

2023-01-11T13:44:07.969Z,10.190.78.46,10.44.93.113,311,UDP

2023-01-11T13:44:11.803Z,10.161.88.35,10.80.225.67,697,TCP

2023-01-11T13:45:10.452Z,10.93.79.57,10.199.74.5,895,TCP

2023-01-11T13:45:54.253Z,10.190.244.50,10.158.184.92,626,UDP

2023-01-11T13:46:40.603Z,10.190.244.50,10.171.202.175,910,UDP

2023-01-11T13:47:48.586Z,10.142.145.177,10.199.74.5,1267,TCP

2023-01-11T13:48:00.071Z,10.147.210.63,10.79.211.219,248,TCP

2023-01-11T13:49:20.401Z,10.190.78.46,10.161.207.138,1321,TCP

2023-01-11T13:49:34.935Z,10.56.71.248,10.119.211.41,566,TCP

2023-01-11T13:49:42.197Z,10.221.19.39,10.68.207.224,65,UDP

2023-01-11T13:49:44.883Z,10.168.166.82,10.199.74.5,528,UDP

2023-01-11T13:51:20.879Z,10.235.142.73,10.119.211.41,61,UDP

2023-01-11T13:52:25.198Z,10.168.166.82,10.44.93.113,775,TCP

2023-01-11T13:53:20.999Z,10.138.92.79,10.79.211.219,1202,TCP

2023-01-11T13:54:52.632Z,10.170.63.119,10.119.211.41,158,TCP

2023-01-11T13:56:26.133Z,10.142.145.177,10.161.207.138,252,TCP

2023-01-11T13:57:34.327Z,10.161.88.35,10.119.211.41,308,TCP

2023-01-11T13:57:46.299Z,10.155.114.245,10.119.211.41,1478,TCP

2023-01-11T13:58:27.642Z,10.174.80.103,10.158.184.92,735,TCP

2023-01-11T13:59:44.598Z,10.155.114.245,10.119.211.41,849,TCP

2023-01-11T14:00:27.463Z,10.103.5.112,10.93.108.251,1175,UDP

2023-01-11T14:01:15.024Z,10.196.216.165,10.158.184.92,1069,UDP

2023-01-11T14:02:14.531Z,10.50.228.210,10.93.108.251,1423,TCP

2023-01-11T14:02:29.755Z,10.103.5.112,10.79.211.219,75,TCP

2023-01-11T14:02:56.720Z,10.93.223.136,10.134.146.220,636,UDP

2023-01-11T14:04:01.867Z,10.126.174.155,10.44.93.113,751,UDP

2023-01-11T14:04:04.214Z,10.3.104.47,10.171.202.175,1420,TCP

2023-01-11T14:05:11.966Z,10.67.223.158,10.129.19.241,411,TCP

2023-01-11T14:06:01.714Z,10.72.225.156,10.119.211.41,1264,TCP

2023-01-11T14:06:34.907Z,10.103.5.112,10.93.108.251,525,TCP

2023-01-11T14:06:57.733Z,10.56.71.248,10.44.93.113,1244,UDP

2023-01-11T14:06:58.576Z,10.168.166.82,10.44.93.113,833,UDP

2023-01-11T14:07:34.740Z,10.39.228.38,10.93.108.251,1431,UDP

2023-01-11T14:09:12.874Z,10.72.225.156,10.44.93.113,648,TCP

2023-01-11T14:09:48.047Z,10.50.228.210,10.93.108.251,207,TCP

2023-01-11T14:10:00.279Z,10.68.216.115,10.93.108.251,446,TCP

2023-01-11T14:11:21.304Z,10.250.22.124,10.119.211.41,640,TCP

2023-01-11T14:11:32.656Z,10.138.92.79,10.199.74.5,915,UDP

2023-01-11T14:12:51.774Z,10.181.10.86,10.119.211.41,1137,TCP

2023-01-11T14:12:53.839Z,10.93.71.186,10.199.74.5,958,UDP

2023-01-11T14:13:41.261Z,10.77.62.254,10.44.93.113,1230,TCP

2023-01-11T14:14:36.337Z,10.252.187.143,10.44.93.113,1477,TCP

2023-01-11T14:14:49.229Z,10.84.41.215,10.44.93.113,184,TCP

2023-01-11T14:15:36.342Z,10.249.43.251,10.158.184.92,235,UDP

2023-01-11T14:15:59.757Z,10.104.73.169,10.79.211.219,625,TCP

2023-01-11T14:17:22.009Z,10.152.132.89,10.68.207.224,165,UDP

2023-01-11T14:17:45.671Z,10.188.219.99,10.93.108.251,240,TCP

2023-01-11T14:18:24.918Z,10.72.225.156,10.171.202.175,607,TCP

2023-01-11T14:18:53.342Z,10.163.59.5,10.129.19.241,820,UDP

2023-01-11T14:20:21.847Z,10.170.63.119,10.68.207.224,342,TCP

2023-01-11T14:20:41.955Z,10.159.241.80,10.134.146.220,210,UDP

2023-01-11T14:21:26.056Z,10.181.10.86,10.119.211.41,104,TCP

2023-01-11T14:21:44.191Z,10.93.79.57,10.119.211.41,735,TCP

2023-01-11T14:23:11.271Z,10.3.104.47,10.80.225.67,117,UDP

2023-01-11T14:23:28.952Z,10.4.130.2,10.44.93.113,1181,TCP

2023-01-11T14:23:41.954Z,10.187.10.251,10.80.225.67,890,TCP

2023-01-11T14:24:25.761Z,10.187.10.251,10.199.74.5,798,TCP

2023-01-11T14:25:14.931Z,10.72.225.156,10.68.207.224,11,TCP

2023-01-11T14:26:22.672Z,10.147.27.214,10.161.207.138,84,UDP

2023-01-11T14:27:33.136Z,10.103.5.112,10.171.202.175,1187,TCP

2023-01-11T14:28:55.425Z,10.140.231.73,10.199.74.5,1108,TCP

2023-01-11T14:30:14.851Z,10.252.187.143,10.93.108.251,1375,UDP

2023-01-11T14:31:23.281Z,10.195.117.30,10.44.93.113,54,TCP

2023-01-11T14:31:39.866Z,10.252.187.143,10.68.207.224,655,TCP

2023-01-11T14:32:56.779Z,10.93.223.136,10.119.211.41,768,UDP

2023-01-11T14:33:00.063Z,10.163.126.37,10.68.207.224,850,UDP

2023-01-11T14:34:11.260Z,10.71.227.54,10.119.211.41,886,UDP

2023-01-11T14:34:17.050Z,10.48.202.161,10.80.225.67,576,UDP

2023-01-11T14:34:25.497Z,10.16.108.236,10.44.93.113,1416,UDP

2023-01-11T14:34:31.042Z,10.222.17.107,10.80.225.67,1140,UDP

2023-01-11T14:35:34.324Z,10.195.117.30,10.93.108.251,1430,TCP

2023-01-11T14:37:07.386Z,10.221.19.39,10.68.207.224,974,UDP

2023-01-11T14:37:55.199Z,10.190.78.46,10.68.207.224,1390,UDP

2023-01-11T14:38:56.092Z,10.195.117.30,10.134.146.220,76,TCP

2023-01-11T14:39:52.281Z,10.103.5.112,10.129.19.241,226,TCP

2023-01-11T14:40:33.340Z,10.188.219.99,10.199.74.5,300,TCP

2023-01-11T14:41:08.362Z,10.190.78.46,10.171.202.175,183,UDP

2023-01-11T14:42:20.712Z,10.190.78.46,10.25.102.160,1424,UDP

2023-01-11T14:42:53.003Z,10.221.19.39,10.199.74.5,491,UDP

2023-01-11T14:43:18.614Z,10.195.117.30,10.158.184.92,1013,TCP

2023-01-11T14:44:36.404Z,10.181.21.190,10.93.108.251,968,UDP

2023-01-11T14:45:57.157Z,10.154.230.168,10.79.211.219,736,TCP

2023-01-11T14:46:07.090Z,10.4.130.2,10.68.207.224,986,TCP

2023-01-11T14:47:13.522Z,10.48.202.161,10.158.184.92,3,TCP

2023-01-11T14:48:26.827Z,10.56.71.248,10.25.102.160,2,TCP

2023-01-11T14:50:02.391Z,10.163.126.37,10.119.211.41,962,TCP

2023-01-11T14:51:33.649Z,10.250.22.124,10.119.211.41,173,UDP

2023-01-11T14:52:12.573Z,10.103.100.63,10.44.93.113,1316,TCP

2023-01-11T14:53:35.769Z,10.189.177.2,10.79.211.219,1467,UDP

2023-01-11T14:55:13.718Z,10.189.177.2,10.44.93.113,862,UDP

2023-01-11T14:55:27.001Z,10.87.188.204,10.44.93.113,390,TCP

2023-01-11T14:56:08.656Z,10.72.225.156,10.93.108.251,267,UDP

2023-01-11T14:56:44.382Z,10.187.10.251,10.171.202.175,243,TCP

2023-01-11T14:58:00.091Z,10.147.210.63,10.93.108.251,115,UDP

2023-01-11T14:59:22.835Z,10.155.114.245,10.79.211.219,817,UDP

2023-01-11T14:59:32.856Z,10.170.63.119,10.93.108.251,1405,TCP

2023-01-11T15:01:04.868Z,10.71.227.54,10.25.102.160,505,TCP

2023-01-11T15:02:30.359Z,10.44.150.32,10.158.184.92,158,TCP

2023-01-11T15:02:47.864Z,10.190.78.46,10.158.184.92,122,TCP

2023-01-11T15:04:20.631Z,10.44.150.32,10.119.211.41,1480,TCP

2023-01-11T15:05:46.691Z,10.3.104.47,10.129.19.241,1392,UDP

2023-01-11T15:06:42.519Z,10.213.225.117,10.80.225.67,292,UDP

2023-01-11T15:07:26.972Z,10.221.19.39,10.158.184.92,362,UDP

2023-01-11T15:07:44.034Z,10.237.7.223,10.93.108.251,708,TCP

2023-01-11T15:08:32.126Z,10.146.129.99,10.158.184.92,1212,TCP

2023-01-11T15:09:59.478Z,10.39.228.38,10.119.211.41,1462,UDP

2023-01-11T15:10:42.777Z,10.188.219.99,10.129.19.241,1289,UDP

2023-01-11T15:12:05.118Z,10.44.150.32,10.79.211.219,971,TCP

2023-01-11T15:12:51.272Z,10.190.244.50,10.161.207.138,783,TCP

2023-01-11T15:13:22.945Z,10.4.130.2,10.134.146.220,660,TCP

2023-01-11T15:14:12.929Z,10.168.166.82,10.171.202.175,1385,UDP

2023-01-11T15:14:29.565Z,10.84.41.215,10.44.93.113,1058,UDP

2023-01-11T15:14:35.900Z,10.138.92.79,10.25.102.160,194,TCP

2023-01-11T15:14:35.930Z,10.103.100.63,10.93.108.251,440,UDP

2023-01-11T15:15:42.991Z,10.81.157.142,10.199.74.5,895,TCP

2023-01-11T15:16:33.730Z,10.67.223.158,10.187.39.211,1386,TCP

2023-01-11T15:17:45.924Z,10.91.221.55,10.44.93.113,509,UDP

2023-01-11T15:17:59.742Z,10.235.142.73,10.129.19.241,345,TCP

2023-01-11T15:18:41.109Z,10.237.7.223,10.93.108.251,613,TCP

2023-01-11T15:20:20.301Z,10.124.183.130,10.80.225.67,654,UDP

2023-01-11T15:21:54.707Z,10.149.90.148,10.119.211.41,1456,TCP

2023-01-11T15:23:00.063Z,10.147.27.214,10.93.108.251,1211,TCP

2023-01-11T15:23:40.189Z,10.168.166.82,10.129.19.241,1264,TCP

2023-01-11T15:24:12.182Z,10.16.108.236,10.119.211.41,1435,UDP

2023-01-11T15:24:57.886Z,10.56.71.248,10.93.108.251,840,UDP

2023-01-11T15:26:23.939Z,10.196.122.171,10.93.108.251,334,UDP

2023-01-11T15:26:26.141Z,10.166.72.249,10.161.207.138,1416,UDP

2023-01-11T15:26:32.239Z,10.190.244.50,10.119.211.41,81,UDP

2023-01-11T15:27:06.920Z,10.34.137.119,10.68.207.224,326,UDP

2023-01-11T15:27:46.460Z,10.44.150.32,10.199.74.5,1461,TCP

2023-01-11T15:29:19.871Z,10.149.193.16,10.187.39.211,1408,UDP

2023-01-11T15:29:24.182Z,10.188.219.99,10.44.93.113,568,UDP

2023-01-11T15:29:35.861Z,10.237.7.223,10.158.184.92,974,UDP

2023-01-11T15:30:22.937Z,10.195.117.30,10.44.93.113,1407,TCP

2023-01-11T15:31:24.400Z,10.190.78.46,10.68.207.224,1310,UDP

2023-01-11T15:32:01.127Z,10.163.126.37,10.199.74.5,1255,TCP

2023-01-11T15:33:14.619Z,10.124.183.130,10.187.39.211,28,TCP

2023-01-11T15:34:04.539Z,10.196.216.165,10.93.108.251,155,TCP

2023-01-11T15:34:52.825Z,10.81.157.142,10.44.93.113,1273,UDP

2023-01-11T15:34:55.840Z,10.221.19.39,10.68.207.224,1255,TCP

2023-01-11T15:36:27.543Z,10.124.183.130,10.158.184.92,827,TCP

2023-01-11T15:36:46.454Z,10.142.145.177,10.134.146.220,854,TCP

2023-01-11T15:37:38.778Z,10.181.21.190,10.161.207.138,74,TCP

2023-01-11T15:37:45.445Z,10.72.225.156,10.199.74.5,1164,UDP

2023-01-11T15:37:59.759Z,10.93.223.136,10.129.19.241,1457,TCP

2023-01-11T15:38:55.470Z,10.213.24.195,10.119.211.41,528,UDP

2023-01-11T15:40:05.245Z,10.126.174.155,10.119.211.41,931,TCP

2023-01-11T15:41:22.609Z,10.160.88.9,10.79.211.219,1491,UDP

2023-01-11T15:42:57.752Z,10.103.100.63,10.158.184.92,360,TCP

2023-01-11T15:44:10.685Z,10.138.92.79,10.158.184.92,1227,TCP

2023-01-11T15:45:01.933Z,10.159.241.80,10.44.93.113,1177,TCP

2023-01-11T15:45:20.629Z,10.142.145.177,10.187.39.211,241,TCP

2023-01-11T15:46:31.680Z,10.3.104.47,10.171.202.175,1311,TCP

2023-01-11T15:47:47.336Z,10.93.79.57,10.199.74.5,147,UDP

2023-01-11T15:47:57.686Z,10.67.223.158,10.44.93.113,1227,TCP

2023-01-11T15:48:18.801Z,10.213.24.195,10.187.39.211,204,TCP

2023-01-11T15:49:54.161Z,10.152.132.89,10.80.225.67,308,TCP

2023-01-11T15:50:25.427Z,10.196.122.171,10.68.207.224,1290,TCP

2023-01-11T15:51:58.252Z,10.249.43.251,10.158.184.92,1269,TCP

2023-01-11T15:53:36.228Z,10.147.27.214,10.119.211.41,199,UDP

2023-01-11T15:54:12.020Z,10.90.142.216,10.119.211.41,1143,UDP

2023-01-11T15:55:05.414Z,10.131.243.44,10.119.211.41,1405,UDP

2023-01-11T15:56:27.980Z,10.56.71.248,10.44.93.113,778,UDP

2023-01-11T15:57:40.399Z,10.189.177.2,10.68.207.224,939,UDP

2023-01-11T15:58:39.057Z,10.152.132.89,10.93.108.251,1003,TCP

2023-01-11T15:58:58.186Z,10.147.27.214,10.68.207.224,753,UDP

2023-01-11T16:00:34.724Z,10.97.58.177,10.68.207.224,1189,TCP

